X,Y,OBJECTID,METERID,FACILITYID,METERTYPE,PARKINGTYPE,PAYTYPE,PAYDEVICE,PARKINGRATE,PARKINGDURATION,EVSTATION,INTID,SECONDARYID,METERADDRESS,HEIGHT,SENSORTYPE,IPSPOLE,CREATIONDATE,LASTUPDATE,NOTES,MUNICODEDISTRICT,LATITUDE,LONGITUDE,DEACTIVATED
6157713.16793816,1946163.33371247,3486,MTS217B,363,Smart Meter,,"Coin, Credit Card",Meter,0,,No,363,B,217 South Market St,,Embedded,MTS217B,,2022/09/29 22:53:00+00,,Downtown Business,37.33147449,-121.88941514,No
6157687.83006233,1946200.40023939,3487,MTS213B,364,Smart Meter,,"Coin, Credit Card",Meter,0,,No,364,B,213 South Market St,,Embedded,MTS213B,,2022/09/29 22:53:00+00,,Downtown Business,37.33157524,-121.88950417,No
6157662.93509899,1946241.3647244,3488,MTS209B,365,Smart Meter,,"Coin, Credit Card",Meter,0,,No,365,B,209 South Market St,,Embedded,MTS209B,,2022/09/29 22:53:00+00,,Downtown Business,37.33168672,-121.88959188,No
6157639.69794075,1946284.3626699,3489,MTS205B,366,Smart Meter,,"Coin, Credit Card",Meter,0,,No,366,B,205 South Market St,,Embedded,MTS205B,,2022/09/29 22:53:00+00,,Downtown Business,37.33180386,-121.88967398,No
6157614.77738692,1946327.47314797,3490,MTS201B,367,Smart Meter,,"Coin, Credit Card",Meter,0,,No,367,B,201 South Market St,,Embedded,MTS201B,,2022/09/29 22:53:00+00,,Downtown Business,37.33192123,-121.88976189,No
6157503.18902741,1946521.1318814,3491,MTS113B,368,Smart Meter,,"Coin, Credit Card",Meter,0,,No,368,B,113 South Market St,,Embedded,MTS113B,,2022/09/29 22:53:00+00,,Downtown Business,37.3324485,-121.89015554,No
6157478.29242367,1946564.49268706,3492,MTS109B,369,Smart Meter,,"Coin, Credit Card",Meter,0,,No,369,B,109 South Market St,,Embedded,MTS109B,,2022/09/29 22:53:00+00,,Downtown Business,37.33256656,-121.89024338,No
6157454.39122474,1946606.11891614,3493,MTS105B,370,Smart Meter,,"Coin, Credit Card",Meter,0,,No,370,B,105 South Market St,,Embedded,MTS105B,,2022/09/29 22:53:00+00,,Downtown Business,37.33267989,-121.8903277,No
6157430.98871249,1946646.87802097,3494,MTS101B,371,Smart Meter,,"Coin, Credit Card",Meter,0,,No,371,B,101 South Market St,,Embedded,MTS101B,,2022/09/29 22:53:00+00,,Downtown Business,37.33279087,-121.89041027,No
6157438.10155916,1946506.46393172,3500,MTS137B,377,Smart Meter,,"Coin, Credit Card",Meter,0,,No,377,B,137 South Market St,,Embedded,MTS137B,,2022/09/29 22:53:00+00,,Downtown Business,37.33240556,-121.89037863,No
6157416.10160317,1946544.5688424,3501,MTS133B,378,Smart Meter,,"Coin, Credit Card",Meter,0,,No,378,B,133 South Market St,,Embedded,MTS133B,,2022/09/29 22:53:00+00,,Downtown Business,37.3325093,-121.89045624,No
6157390.76733625,1946584.34107256,3502,MTS129B,379,Smart Meter,,"Coin, Credit Card",Meter,0,,No,379,B,129 South Market St,,Embedded,MTS129B,,2022/09/29 22:53:00+00,,Downtown Business,37.33261749,-121.8905454,No
6157370.55248167,1946632.45350915,3503,MTS125B,380,Smart Meter,,"Coin, Credit Card",Meter,0,,No,380,B,125 South Market St,,Embedded,MTS125B,,2022/09/29 22:53:00+00,,Downtown Business,37.33274879,-121.89061738,No
6157314.10311949,1947100.86727048,3504,MTS068B,381,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,381,B,68 South Market St,,Embedded,MTS068B,,2022/09/29 22:53:00+00,,Downtown Business,37.33403283,-121.89083546,No
6157289.9732465,1947142.93870865,3505,MTS064B,382,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,382,B,64 South Market St,,Embedded,MTS064B,,2022/09/29 22:53:00+00,,Downtown Business,37.33414738,-121.89092059,No
6157267.93293625,1947181.36710948,3506,MTS060B,383,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,383,B,60 South Market St,,Embedded,MTS060B,,2022/09/29 22:53:00+00,,Downtown Business,37.33425201,-121.89099836,No
6157243.05667366,1947224.73939806,3507,MTS056B,384,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,384,B,56 South Market St,,Embedded,MTS056B,,2022/09/29 22:53:00+00,,Downtown Business,37.3343701,-121.89108613,No
6157219.72305891,1947265.42271565,3508,MTS052B,385,Smart Meter,,"Coin, Credit Card",Meter,0,,No,385,B,52 South Market St,,Embedded,MTS052B,,2022/09/29 22:53:00+00,,Downtown Business,37.33448088,-121.89116846,No
6157370.59546058,1947441.18286282,3509,PTW015B,386,Smart Meter,,"Coin, Credit Card",Meter,0,,No,386,B,15 Post St.,,Embedded,PTW015B,,2022/09/29 22:53:00+00,,Downtown Business,37.3349697,-121.89065856,No
6157418.03565441,1947468.00958081,3510,PTW011B,387,Smart Meter,,"Coin, Credit Card",Meter,0,,No,387,B,11 Post St.,,Embedded,PTW011B,,2022/09/29 22:53:00+00,,Downtown Business,37.33504531,-121.89049678,No
6157450.93913192,1947486.61649898,3511,PTW007B,388,Smart Meter,,"Coin, Credit Card",Meter,0,,No,388,B,7 Post St.,,Embedded,PTW007B,,2022/09/29 22:53:00+00,,Downtown Business,37.33509775,-121.89038457,No
6157213.87661391,1947566.07139257,3512,LAS010,389,Smart Meter,,"Coin, Credit Card",Meter,0,,No,389,,10 Lightston Alley,,Embedded,LAS010,,2022/09/29 22:53:00+00,,Downtown Business,37.33530627,-121.89120394,No
6157191.16701366,1947605.49880715,3513,LAS006B,390,Smart Meter,,"Coin, Credit Card",Meter,0,,No,390,B,6 Lightston Alley,,Embedded,LAS006B,,2022/09/29 22:53:00+00,,Downtown Business,37.33541362,-121.89128406,No
6157170.95314333,1947640.5942094,3514,LAS002B,391,Smart Meter,,"Coin, Credit Card",Meter,0,,No,391,B,2 Lightston Alley,,Embedded,LAS002B,,2022/09/29 22:53:00+00,,Downtown Business,37.33550917,-121.89135537,No
6157296.50538567,1947768.65825772,3515,SCW006B,392,Smart Meter,,"Coin, Credit Card",Meter,0,,No,392,B,6 West Santa Clara,,Embedded,SCW006B,,2022/09/29 22:53:00+00,,Downtown Business,37.33586598,-121.89093012,No
6157237.11016324,1947736.39487082,3516,SCW012B,393,Smart Meter,,"Coin, Credit Card",Meter,0,,No,393,B,12 West Santa Clara,,Embedded,SCW012B,,2022/09/29 22:53:00+00,,Downtown Business,37.33577495,-121.89113274,No
6157176.56041558,1947702.27715689,3518,SCW020,395,Smart Meter,,"Coin, Credit Card",Meter,0,,No,395,,20 West Santa Clara,,Embedded,SCW020,,2022/09/29 22:53:00+00,,Downtown Business,37.33567879,-121.89133924,No
6157065.6114905,1947532.86050098,3519,MTS010A,396,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,396,A,10 South Market St,,Embedded,MTS010A,,2022/09/29 22:53:00+00,,Downtown Business,37.33520901,-121.89171215,No
6157087.76400524,1947494.61254598,3520,MTS014B,397,Smart Meter,,"Coin, Credit Card",Meter,0,,No,397,B,14 South Market St,,Embedded,MTS014B,,2022/09/29 22:53:00+00,,Downtown Business,37.33510488,-121.89163401,No
6157110.46737191,1947455.41282123,3521,MTS018B,398,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,398,B,18 South Market St,,Embedded,MTS018B,,2022/09/29 22:53:00+00,,Downtown Business,37.33499816,-121.89155392,No
6158638.12081267,1945603.58351965,3522,SSW003B,399,Smart Meter,,"Coin, Credit Card",Meter,0,,No,399,B,3 West San Salvador,,Embedded,SSW003B,,2022/09/29 22:53:00+00,,South First Street/University Business,37.32997499,-121.88620567,No
6158587.09138717,1945771.12321082,3523,FTS325B,400,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,400,B,325 South 1st St.,,Embedded,FTS325B,,2022/09/29 22:53:00+00,,South First Street/University Business,37.330433,-121.8863897,No
6158572.96543117,1945794.53654981,3524,FTS323,401,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,401,,323 South 1st St.,,Embedded,FTS323,,2022/09/29 22:53:00+00,,South First Street/University Business,37.33049673,-121.88643947,No
6158113.73045725,1948014.80704364,3525,TDS015B,402,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,402,B,15 South 3rd St.,,Embedded,TDS015B,,2022/09/29 22:53:00+00,,South First Street/University Business,37.33657527,-121.88813204,No
6157149.35541749,1944105.40869448,3526,WWW333B,403,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,403,B,333 Woz Way,,Embedded,WWW333B,,2022/09/29 22:53:00+00,,South First Street/University Business,37.32580007,-121.89124889,No
6157107.06416349,1944108.2154474,3527,WWW337B,404,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,404,B,337 Woz Way,,Embedded,WWW337B,,2022/09/29 22:53:00+00,,South First Street/University Business,37.32580605,-121.89139446,No
6156736.64266025,1944291.87780973,3528,WWW354B,405,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,405,B,354 Woz Way,,Embedded,WWW354B,,2022/09/29 22:53:00+00,,South First Street/University Business,37.32629529,-121.89267766,No
6156709.28641574,1944326.5949319,3529,WWW358B,406,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,406,B,358 Woz Way,,Embedded,WWW358B,,2022/09/29 22:53:00+00,,South First Street/University Business,37.32638951,-121.89277351,No
6158866.65021124,1947550.52647614,3531,FHS108B,408,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,408,B,108 South 4th St.,,Embedded,FHS108B,,2022/09/29 22:53:00+00,,South First Street/University Business,37.33533092,-121.8855189,No
6158889.11834216,1947511.40253864,3532,FHS112B,409,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,409,B,112 South 4th St.,,Embedded,FHS112B,,2022/09/29 22:53:01+00,,South First Street/University Business,37.33522439,-121.88543964,No
6159017.40122208,1947286.89183281,3533,FHS190B,410,Smart Meter,,"Coin, Credit Card",Meter,2,180 Min,No,410,B,190 South 4th St.,,Embedded,FHS190B,,2022/09/29 22:53:01+00,,South First Street/University Business,37.33461306,-121.88498702,No
6158458.00732775,1948123.90623489,3534,FHS029,411,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,411,,29 South 4th St.,,Embedded,FHS029,,2022/09/29 22:53:01+00,,South First Street/University Business,37.33688889,-121.88695354,No
6158465.98106508,1948107.93481015,3535,FHS031,412,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,412,,31 South 4th St.,,Embedded,FHS031,,2022/09/29 22:53:01+00,,South First Street/University Business,37.33684536,-121.8869253,No
6158536.17843124,1947984.00723648,3536,FHS039,413,Smart Meter,,"Coin, Credit Card",Meter,0,,No,413,,39 South 4th St.,,Embedded,FHS039,,2022/09/29 22:53:01+00,,South First Street/University Business,37.33650789,-121.88667756,No
6158610.67893842,1947855.2394494,3537,FHS051,414,Smart Meter,,"Coin, Credit Card",Meter,0,,No,414,,51 South 4th St.,,Embedded,FHS051,,2022/09/29 22:53:01+00,,South First Street/University Business,37.3361573,-121.88641477,No
6158689.88940991,1947015.16042089,3538,TDS189,415,Smart Meter,,"Coin, Credit Card",Meter,0,,No,415,,189 South 3rd St.,,Embedded,TDS189,,2022/09/29 22:53:01+00,,South First Street/University Business,37.33385352,-121.88609955,No
6158481.19986667,1947366.30276322,3539,TDS139,416,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,416,,139 South 3rd St.,,Embedded,TDS139,,2022/09/29 22:53:01+00,,South First Street/University Business,37.33480933,-121.88683516,No
6158434.82036625,1945538.13614398,3540,MTS396B,417,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,417,B,396 South Market St.,,Embedded,MTS396B,,2022/09/29 22:53:01+00,,South First Street/University Business,37.32978698,-121.88690148,No
6158404.61570224,1945570.68725997,3541,MTS390,418,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,418,,390 South Market St.,,Embedded,MTS390,,2022/09/29 22:53:01+00,,South First Street/University Business,37.32987515,-121.88700701,No
6158331.00987832,1945647.81210573,3542,MTS376B,419,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,419,B,376 South Market St.,,Embedded,MTS376B,,2022/09/29 22:53:01+00,,South First Street/University Business,37.33008395,-121.88726407,No
6158302.27141875,1945677.13717832,3543,MTS372B,420,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,420,B,372 South Market St.,,Embedded,MTS372B,,2022/09/29 22:53:01+00,,South First Street/University Business,37.33016331,-121.8873644,No
6158272.94634616,1945709.68763815,3544,MTS368,421,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,421,,368 South Market St.,,Embedded,MTS368,,2022/09/29 22:53:01+00,,South First Street/University Business,37.3302515,-121.88746691,No
6155666.64381599,1947842.65450081,3545,SNW261B,422,Smart Meter,,"Coin, Credit Card",Meter,0,,No,422,B,261 West St. John,,Embedded,SNW261B,,2022/09/29 22:53:01+00,,Downtown Business,37.33600252,-121.89653939,No
6155712.69949816,1947539.95759964,3546,ABN054B,423,Smart Meter,,"Coin, Credit Card",Meter,2,180 Min,No,423,B,54 Almaden Blvd,,Embedded,ABN054B,,2023/09/25 20:34:57+00,,Downtown Business,37.33515845,-121.8963411,No
6155734.55148858,1947501.66404106,3547,ABN050B,424,Smart Meter,,"Coin, Credit Card",Meter,2,180 Min,No,424,B,50 Almaden Blvd,,Embedded,ABN050B,,2023/09/25 20:34:57+00,,Downtown Business,37.33503925,-121.89625365,No
6156017.42231391,1947506.57151157,3548,NDN029B,425,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,425,B,29 Notre Dame Ave,,Embedded,NDN029B,,2023/09/25 20:33:20+00,,Downtown Business,37.33507676,-121.89529242,No
6155860.07682808,1947522.69516698,3552,CEW257,429,Smart Meter,,"Coin, Credit Card",Meter,0,,No,429,,257 Carlysle,,Embedded,CEW257,,2023/09/25 20:26:19+00,,Downtown Business,37.33513722,-121.89583559,No
6155842.37607609,1947512.51933432,3553,CEW259,430,Smart Meter,,"Coin, Credit Card",Meter,0,,No,430,,259 Carlysle,,Embedded,CEW259,,2023/09/25 20:26:19+00,,Downtown Business,37.33510713,-121.89589151,No
6155824.92663591,1947502.48785831,3554,CEW263B,431,Smart Meter,,"Coin, Credit Card",Meter,0,,No,431,B,263 Carlysle,,Embedded,CEW263B,,2023/09/25 20:26:19+00,,Downtown Business,37.3350793,-121.89595638,No
6155815.55756016,1947451.4587609,3555,CEW266,432,Smart Meter,,"Coin, Credit Card",Meter,0,,No,432,,266 Carlysle,,Embedded,CEW266,,2023/09/25 20:28:27+00,,Downtown Business,37.3349157,-121.8960211,No
6155865.426883,1947480.08665639,3556,CEW258,433,Smart Meter,,"Coin, Credit Card",Meter,0,,No,433,,258 Carlysle,,Embedded,CEW258,,2023/09/25 20:28:27+00,,Downtown Business,37.33499758,-121.89584269,No
6155883.30512808,1947490.3130139,3557,CEW256B,434,Smart Meter,,"Coin, Credit Card",Meter,0,,No,434,B,256 Carlysle,,Embedded,CEW256B,,2023/09/25 20:28:27+00,,Downtown Business,37.33503003,-121.89577513,No
6155952.18130267,1947529.71024482,3558,CEW250B,435,Smart Meter,,"Coin, Credit Card",Meter,0,,No,435,B,250 Carlysle,,Embedded,CEW250B,,2023/09/25 20:26:19+00,,Downtown Business,37.33514621,-121.89553316,No
6158600.63794799,1945582.69150107,3559,SSW007,436,Smart Meter,,"Coin, Credit Card",Meter,0,,No,436,,7 West San Salvador,,Embedded,SSW007,,2022/09/29 22:53:01+00,,South First Street/University Business,37.32991609,-121.88633351,No
6155363.34849083,1947611.55555356,3560,ABN216B,437,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,437,B,216 Almaden Blvd,,Embedded,ABN216B,,2022/09/29 22:53:01+00,,Arena/Diridon Area,37.33535545,-121.89757063,No
6155412.41368142,1947613.11558981,3561,ABN214B,438,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,438,B,214 Almaden Blvd,,Embedded,ABN214B,,2022/09/29 22:53:01+00,,Arena/Diridon Area,37.33536175,-121.89740196,No
6155460.70623575,1947616.01453415,3562,ABN210B,439,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,439,B,210 Almaden Blvd,,Embedded,ABN210B,,2022/09/29 22:53:01+00,,Arena/Diridon Area,37.33537169,-121.89723602,No
6155508.03750591,1947619.54766357,3563,ABN206B,440,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,440,B,206 Almaden Blvd,,Embedded,ABN206B,,2022/09/29 22:53:01+00,,Arena/Diridon Area,37.33538333,-121.89707342,Yes
6155552.742469,1947624.5391234,3564,ABN204,441,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,441,,204 Almaden Blvd,,Embedded,ABN204,,2022/09/29 22:53:01+00,,Arena/Diridon Area,37.33539887,-121.89691993,No
6157185.76446541,1949154.7014174,3565,SAE050B,442,Smart Meter,,"Coin, Credit Card",Meter,0,,No,442,B,50 East St. James,,Embedded,SAE050B,,2022/09/29 22:53:01+00,,Downtown Business,37.33966777,-121.89138186,No
6156058.40385924,1946998.59188448,3566,ABS025B,443,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,443,B,25 South Almaden Blvd,,Embedded,ABS025B,,2022/09/29 22:53:01+00,,Downtown Business,37.33370063,-121.89514875,No
6156724.74110925,1946201.36611673,3567,ABS148B,444,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,444,B,148 South Almaden Blvd,,Embedded,ABS148B,,2022/09/29 22:53:01+00,,Downtown Business,37.33153858,-121.89281632,No
6156749.38771349,1946140.01814231,3568,ABS152B,445,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,445,B,152 South Almaden Blvd,,Embedded,ABS152B,,2022/09/29 22:53:01+00,,Downtown Business,37.33137111,-121.89272842,No
6156636.22619441,1946344.47573864,3569,ABS130B,446,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,446,B,130 South Almaden Blvd,,Embedded,ABS130B,,2022/09/29 22:53:01+00,,Downtown Business,37.33192796,-121.89312805,No
6156476.91712983,1946615.35347773,3570,ABS076B,447,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,447,B,76 South Almaden Blvd,,Embedded,ABS076B,,2022/09/29 22:53:01+00,,Downtown Business,37.33266532,-121.8936898,No
6156461.43914241,1946647.40065773,3571,ABS072,448,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,448,,72 South Almaden Blvd,,Embedded,ABS072,,2022/09/29 22:53:01+00,,Downtown Business,37.3327527,-121.89374467,No
6156432.81288733,1946695.42713648,3572,ABS066B,449,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,449,B,66 South Almaden Blvd,,Embedded,ABS066B,,2022/09/29 22:53:01+00,,Downtown Business,37.33288341,-121.89384558,No
6156418.75221992,1946721.83751673,3573,ABS062,450,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,450,,62 South Almaden Blvd,,Embedded,ABS062,,2022/09/29 22:53:01+00,,Downtown Business,37.33295537,-121.89389529,No
6156107.92377333,1946956.87018314,3574,ABS029B,451,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,451,B,29 South Almaden Blvd,,Embedded,ABS029B,,2022/09/29 22:53:01+00,,Downtown Business,37.33358809,-121.89497631,No
6156165.41742475,1946921.05759072,3575,ABS033B,452,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,452,B,33 South Almaden Blvd,,Embedded,ABS033B,,2022/09/29 22:53:01+00,,Downtown Business,37.33349209,-121.89477674,No
6156186.73299891,1946893.76401015,3576,ABS037B,453,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,453,B,37 South Almaden Blvd,,Embedded,ABS037B,,2022/09/29 22:53:01+00,,Downtown Business,37.33341801,-121.89470204,No
6156207.76773375,1946860.00390707,3577,ABS041B,454,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,454,B,41 South Almaden Blvd,,Embedded,ABS041B,,2022/09/29 22:53:01+00,,Downtown Business,37.33332616,-121.89462797,No
6156276.80663766,1946738.99200998,3578,ABS055B,455,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,455,B,55 South Almaden Blvd,,Embedded,ABS055B,,2022/09/29 22:53:01+00,,Downtown Business,37.33299667,-121.89438433,No
6156324.77865458,1946657.74250056,3579,ABS063B,456,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,456,B,63 South Almaden Blvd,,Embedded,ABS063B,,2022/09/29 22:53:01+00,,Downtown Business,37.33277551,-121.89421519,No
6156341.09981616,1946630.55062582,3580,ABS067B,457,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,457,B,67 South Almaden Blvd,,Embedded,ABS067B,,2022/09/29 22:53:01+00,,Downtown Business,37.3327015,-121.89415767,No
6156365.62995084,1946588.6022189,3581,ABS071B,458,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,458,B,71 South Almaden Blvd,,Embedded,ABS071B,,2022/09/29 22:53:01+00,,Downtown Business,37.33258731,-121.89407115,No
6156384.12368025,1946562.96611531,3582,ABS075,459,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,459,,75 South Almaden Blvd,,Embedded,ABS075,,2022/09/29 22:53:01+00,,Downtown Business,37.33251766,-121.89400624,No
6156592.60292208,1946210.84083532,3583,ABS143B,460,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,460,B,143 South Almaden Blvd,,Embedded,ABS143B,,2022/09/29 22:53:01+00,,Downtown Business,37.33155919,-121.89327123,No
6156612.60058549,1946176.06597048,3584,ABS147B,461,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,461,B,147 South Almaden Blvd,,Embedded,ABS147B,,2022/09/29 22:53:01+00,,Downtown Business,37.33146451,-121.89320068,No
6156657.92989117,1946097.24066882,3585,ABS151,462,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,462,,151 South Almaden Blvd,,Embedded,ABS151,,2022/09/29 22:53:01+00,,Downtown Business,37.3312499,-121.89304075,No
6156669.91051024,1946076.40704906,3586,ABS165B,463,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,463,B,165 South Almaden Blvd,,Embedded,ABS165B,,2022/09/29 22:53:01+00,,Downtown Business,37.33119318,-121.89299849,No
